Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-24,44.51,45.09,44.51,45.03,12738262.0,0.0,1.0,44.51,45.09,44.51,45.03,12738262.0
2017-05-23,44.25,44.6,44.21,44.39,11970039.0,0.0,1.0,44.25,44.6,44.21,44.39,11970039.0
2017-05-22,43.89,44.22,43.81,44.18,12537576.0,0.0,1.0,43.89,44.22,43.81,44.18,12537576.0
2017-05-19,43.85,44.0,43.76,43.9,11466049.0,0.0,1.0,43.85,44.0,43.76,43.9,11466049.0
2017-05-18,43.87,43.96,43.64,43.8,13489588.0,0.0,1.0,43.87,43.96,43.64,43.8,13489588.0
2017-05-17,43.81,44.165,43.71,43.93,14495596.0,0.0,1.0,43.81,44.165,43.71,43.93,14495596.0
2017-05-16,43.87,44.11,43.77,43.85,10434550.0,0.0,1.0,43.87,44.11,43.77,43.85,10434550.0
2017-05-15,43.46,43.76,43.46,43.73,7626131.0,0.0,1.0,43.46,43.76,43.46,43.73,7626131.0
2017-05-12,43.64,43.68,43.455,43.59,7061373.0,0.0,1.0,43.64,43.68,43.455,43.59,7061373.0
2017-05-11,43.49,43.68,43.43,43.67,6703720.0,0.0,1.0,43.49,43.68,43.43,43.67,6703720.0
2017-05-10,43.48,43.62,43.36,43.57,7576031.0,0.0,1.0,43.48,43.62,43.36,43.57,7576031.0
2017-05-09,43.89,43.89,43.38,43.51,8667446.0,0.0,1.0,43.89,43.89,43.38,43.51,8667446.0
2017-05-08,43.59,43.91,43.54,43.89,14167466.0,0.0,1.0,43.59,43.91,43.54,43.89,14167466.0
2017-05-05,43.79,43.84,43.56,43.69,8053589.0,0.0,1.0,43.79,43.84,43.56,43.69,8053589.0
2017-05-04,43.42,43.81,43.4,43.66,10146247.0,0.0,1.0,43.42,43.81,43.4,43.66,10146247.0
2017-05-03,43.33,43.485,43.15,43.32,10353995.0,0.0,1.0,43.33,43.485,43.15,43.32,10353995.0
2017-05-02,43.22,43.44,43.16,43.39,11336440.0,0.0,1.0,43.22,43.44,43.16,43.39,11336440.0
2017-05-01,43.15,43.5,43.1,43.22,13183009.0,0.0,1.0,43.15,43.5,43.1,43.22,13183009.0
2017-04-28,42.96,43.2,42.85,43.15,10198906.0,0.0,1.0,42.96,43.2,42.85,43.15,10198906.0
2017-04-27,43.17,43.28,42.92,43.01,10267615.0,0.0,1.0,43.17,43.28,42.92,43.01,10267615.0
2017-04-26,43.06,43.43,42.98,43.24,13234525.0,0.0,1.0,43.06,43.43,42.98,43.24,13234525.0
2017-04-25,42.85,43.43,42.82,43.11,18556283.0,0.0,1.0,42.85,43.43,42.82,43.11,18556283.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,43.24,43.43,43.15,43.28,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,42.98,43.1,42.89,43.07,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,43.2,43.3,43.05,43.09,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,43.74,43.79,43.19,43.23,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,43.11,43.59,43.09,43.48,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,42.79,43.07,42.78,43.07,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,42.87,43.08,42.78,42.79,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,42.54,42.99,42.51,42.94,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,42.68,42.75,42.515,42.66,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,42.73,42.8,42.5566,42.69,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,42.64,42.74,42.51,42.61,11025314.0
2017-04-06,42.58,42.76,42.47,42.67,14597765.0,0.0,1.0,42.58,42.76,42.47,42.67,14597765.0
2017-04-05,42.65,42.855,42.53,42.57,10142817.0,0.0,1.0,42.65,42.855,42.53,42.57,10142817.0
2017-04-04,42.51,42.69,42.37,42.68,10945730.0,0.0,1.0,42.51,42.69,42.37,42.68,10945730.0
2017-04-03,42.58,42.625,42.27,42.41,11240037.0,0.0,1.0,42.58,42.625,42.27,42.41,11240037.0
2017-03-31,42.55,42.65,42.43,42.44,11551767.0,0.0,1.0,42.55,42.65,42.43,42.44,11551767.0
2017-03-30,42.35,42.6155,42.26,42.6,11999910.0,0.0,1.0,42.35,42.6155,42.26,42.6,11999910.0
2017-03-29,42.51,42.525,42.29,42.42,9580060.0,0.0,1.0,42.51,42.525,42.29,42.42,9580060.0
2017-03-28,42.24,42.56,42.24,42.43,14123756.0,0.0,1.0,42.24,42.56,42.24,42.43,14123756.0
2017-03-27,42.11,42.34,42.05,42.32,12387364.0,0.0,1.0,42.11,42.34,42.05,42.32,12387364.0
2017-03-24,42.23,42.25,41.91,42.12,13804411.0,0.0,1.0,42.23,42.25,41.91,42.12,13804411.0
2017-03-23,42.21,42.39,42.06,42.17,11503322.0,0.0,1.0,42.21,42.39,42.06,42.17,11503322.0
2017-03-22,42.56,42.7,42.25,42.38,11605453.0,0.0,1.0,42.56,42.7,42.25,42.38,11605453.0
2017-03-21,42.31,42.63,42.21,42.5,17187257.0,0.0,1.0,42.31,42.63,42.21,42.5,17187257.0
2017-03-20,42.1,42.34,42.0701,42.18,11484233.0,0.0,1.0,42.1,42.34,42.0701,42.18,11484233.0
2017-03-17,42.28,42.35,42.01,42.03,37526506.0,0.0,1.0,42.28,42.35,42.01,42.03,37526506.0
2017-03-16,42.03,42.39,41.9,42.25,16004192.0,0.0,1.0,42.03,42.39,41.9,42.25,16004192.0
2017-03-15,41.98,42.275,41.97,42.12,22757762.0,0.0,1.0,41.98,42.275,41.97,42.12,22757762.0
2017-03-14,41.98,42.1,41.83,41.97,9844453.0,0.0,1.0,41.98,42.1,41.83,41.97,9844453.0
2017-03-13,41.92,42.12,41.84,42.03,12831543.0,0.37,1.0,41.92,42.12,41.84,42.03,12831543.0
2017-03-10,42.23,42.4,42.15,42.29,16366201.0,0.0,1.0,41.86148349056604,42.03,41.78218160377359,41.920959905660375,16366201.0
2017-03-09,42.09,42.11,41.92,42.03,14496447.0,0.0,1.0,41.72270518867925,41.74253066037736,41.554188679245286,41.66322877358491,14496447.0
2017-03-08,42.0,42.025,41.74,41.99,14641689.0,0.0,1.0,41.633490566037736,41.65827240566038,41.375759433962266,41.62357783018868,14641689.0
2017-03-07,42.0,42.24,41.95,41.99,11273704.0,0.0,1.0,41.633490566037736,41.8713962264151,41.583926886792455,41.62357783018868,11273704.0
2017-03-06,42.34,42.43,42.12,42.18,16307783.0,0.0,1.0,41.97052358490566,42.05973820754717,41.75244339622641,41.811919811320756,16307783.0
2017-03-03,42.44,42.49,42.25,42.48,11743030.0,0.0,1.0,42.069650943396226,42.119214622641515,41.88130896226415,42.10930188679245,11743030.0
2017-03-02,42.08,42.56,42.07,42.47,15507294.0,0.0,1.0,41.712792452830186,42.18860377358491,41.70287971698114,42.099389150943395,15507294.0
2017-03-01,42.01,42.35,41.88,42.16,14662016.0,0.0,1.0,41.64340330188679,41.98043632075472,41.51453773584906,41.79209433962264,14662016.0
2017-02-28,41.68,42.07,41.64,41.96,15946431.0,0.0,1.0,41.31628301886793,41.70287971698114,41.2766320754717,41.59383962264151,15946431.0
2017-02-27,41.75,41.75,41.585,41.67,12186122.0,0.0,1.0,41.38567216981132,41.38567216981132,41.222112028301886,41.30637028301887,12186122.0
2017-02-24,41.7,41.91,41.6,41.78,13215239.0,0.0,1.0,41.33610849056604,41.54427594339622,41.23698113207548,41.41541037735849,13215239.0
2017-02-23,41.67,42.0,41.62,41.66,12856844.0,0.0,1.0,41.30637028301887,41.633490566037736,41.25680660377358,41.29645754716981,12856844.0
2017-02-22,41.51,41.68,41.4,41.6,11186823.0,0.0,1.0,41.147766509433964,41.31628301886793,41.03872641509434,41.23698113207548,11186823.0
2017-02-21,41.2,41.5,41.2,41.46,17072526.0,0.0,1.0,40.84047169811321,41.13785377358491,40.84047169811321,41.09820283018868,17072526.0
2017-02-17,41.13,41.36,41.05,41.23,15064898.0,0.0,1.0,40.77108254716982,40.99907547169811,40.691780660377354,40.870209905660374,15064898.0
2017-02-16,40.55,41.28,40.5,41.2,22214839.0,0.0,1.0,40.196143867924526,40.91977358490566,40.146580188679245,40.84047169811321,22214839.0
2017-02-15,40.42,40.63,40.395,40.44,26600788.0,0.0,1.0,40.067278301886795,40.27544575471698,40.042496462264154,40.08710377358491,26600788.0
2017-02-14,40.38,40.6,40.22,40.53,32177511.0,0.0,1.0,40.02762735849057,40.245707547169815,39.86902358490566,40.17631839622642,32177511.0
2017-02-13,40.77,40.83,40.5,40.62,23617075.0,0.0,1.0,40.41422405660378,40.473700471698116,40.146580188679245,40.26553301886793,23617075.0
2017-02-10,41.02,41.2,40.55,40.58,28847307.0,0.0,1.0,40.66204245283019,40.84047169811321,40.196143867924526,40.225882075471695,28847307.0
2017-02-09,41.52,41.68,40.72,41.25,27240268.0,0.0,1.0,41.15767924528302,41.31628301886793,40.36466037735849,40.890035377358494,27240268.0
2017-02-08,41.91,42.15,41.84,42.02,14209112.0,0.0,1.0,41.54427594339622,41.78218160377359,41.474886792452835,41.653316037735856,14209112.0
2017-02-07,41.7,41.98,41.67,41.9,13314785.0,0.0,1.0,41.33610849056604,41.61366509433962,41.30637028301887,41.53436320754717,13314785.0
2017-02-06,41.53,41.67,41.4,41.56,15742810.0,0.0,1.0,41.16759198113208,41.30637028301887,41.03872641509434,41.19733018867925,15742810.0
2017-02-03,41.58,41.79,41.455,41.54,11881790.0,0.0,1.0,41.21715566037736,41.42532311320755,41.09324646226415,41.17750471698113,11881790.0
2017-02-02,41.41,41.49,41.25,41.4,9459722.0,0.0,1.0,41.048639150943394,41.12794103773585,40.890035377358494,41.03872641509434,9459722.0
2017-02-01,41.52,41.66,41.25,41.26,11135792.0,0.0,1.0,41.15767924528302,41.29645754716981,40.890035377358494,40.89994811320755,11135792.0
2017-01-31,41.39,41.685,41.36,41.57,12665523.0,0.0,1.0,41.02881367924529,41.321239386792456,40.99907547169811,41.2072429245283,12665523.0
2017-01-30,41.3,41.48,41.205,41.38,11626225.0,0.0,1.0,40.939599056603775,41.11802830188679,40.845428066037734,41.01890094339623,11626225.0
2017-01-27,41.91,41.95,41.42,41.45,12967305.0,0.0,1.0,41.54427594339622,41.583926886792455,41.05855188679246,41.08829009433963,12967305.0
2017-01-26,42.03,42.11,41.79,41.81,8977135.0,0.0,1.0,41.66322877358491,41.74253066037736,41.42532311320755,41.44514858490567,8977135.0
2017-01-25,41.94,42.25,41.9,42.12,12538163.0,0.0,1.0,41.5740141509434,41.88130896226415,41.53436320754717,41.75244339622641,12538163.0
2017-01-24,41.47,41.97,41.47,41.9,17040102.0,0.0,1.0,41.10811556603774,41.60375235849057,41.10811556603774,41.53436320754717,17040102.0
2017-01-23,41.31,41.5,41.21,41.43,11628909.0,0.0,1.0,40.94951179245283,41.13785377358491,40.85038443396227,41.068464622641514,11628909.0
